id,idConsumidor,nombreConsumidor,direccionConsumidor,estado,idCarritoCompras,idCalificacion,idFactura,idEnvio,costo
1568,1371,Nola,"Calle 96, Numero 911, Ciudad DEF",C,1276,1331,1884,1470,95
1569,1987,Electra,"Calle 14, Numero 287, Ciudad ABC",P,1796,1852,1552,1809,48
1570,1152,Alexandrina,"Calle 71, Numero 110, Ciudad ABC",A,1908,1018,1622,1006,53
1571,1040,June,"Calle 84, Numero 216, Ciudad DEF",C,1364,1008,1440,1575,87
1572,1571,Anabel,"Calle 99, Numero 367, Ciudad DEF",C,1970,1659,1575,1960,35
1573,1796,Toby,"Calle 14, Numero 530, Ciudad ABC",P,1470,1344,1434,1850,38
1574,1655,Jorey,"Calle 46, Numero 607, Ciudad GHI",E,1878,1698,1169,1215,48
1575,1002,Mellisent,"Calle 60, Numero 656, Ciudad GHI",A,1326,1007,1813,1465,69
1576,1812,Vally,"Calle 96, Numero 165, Ciudad ABC",A,1318,1473,1844,1921,60
1577,1854,Shana,"Calle 72, Numero 921, Ciudad DEF",C,1889,1296,1673,1753,37
1578,1328,Clarette,"Calle 97, Numero 810, Ciudad DEF",A,1784,1107,1168,1249,44
1579,1178,Dayle,"Calle 50, Numero 185, Ciudad GHI",A,1547,1490,1389,1324,39
1580,1702,L;urette,"Calle 88, Numero 39, Ciudad ABC",A,1925,1894,1032,1329,57
1581,1301,Caroljean,"Calle 73, Numero 68, Ciudad GHI",C,1822,1897,1771,1582,74
1582,1295,Mae,"Calle 33, Numero 721, Ciudad DEF",P,1805,1791,1824,1355,100
1583,1605,Myrta,"Calle 94, Numero 756, Ciudad ABC",E,1406,1780,1621,1843,62
1584,1232,Fawn,"Calle 56, Numero 433, Ciudad ABC",P,1972,1553,1131,1126,77
1585,1705,Kelci,"Calle 76, Numero 723, Ciudad ABC",A,1153,1304,1111,1803,22
1586,1559,Nikkie,"Calle 66, Numero 337, Ciudad DEF",C,1365,1458,1387,1046,99
1587,1809,Niki,"Calle 66, Numero 900, Ciudad DEF",A,1355,1865,1011,1128,94
1588,1804,Olwen,"Calle 94, Numero 615, Ciudad ABC",C,1157,1960,1254,1667,68
1589,1598,Suzi,"Calle 52, Numero 660, Ciudad GHI",A,1391,1816,1033,1835,85
1590,1713,Nadine,"Calle 52, Numero 261, Ciudad GHI",P,1486,1643,1908,1912,5
1591,1552,Christian,"Calle 72, Numero 129, Ciudad DEF",E,1293,1674,1051,1494,60
1592,1926,Arabela,"Calle 38, Numero 114, Ciudad DEF",C,1237,1753,1509,1298,97
1593,1261,Kesley,"Calle 45, Numero 318, Ciudad DEF",P,1101,1092,1597,1628,15
1594,1873,Etti,"Calle 45, Numero 781, Ciudad GHI",A,1815,1238,1678,1245,32
1595,1364,Darci,"Calle 90, Numero 93, Ciudad DEF",C,1322,1871,1644,1419,24
1596,1294,Rebeka,"Calle 90, Numero 629, Ciudad DEF",C,1388,1968,1546,1170,75
1597,1073,Lynna,"Calle 7, Numero 351, Ciudad ABC",A,1585,1644,1538,1596,33
1598,1179,Aubrie,"Calle 28, Numero 745, Ciudad DEF",P,1720,1931,1985,1745,80
1599,1944,Roch,"Calle 70, Numero 40, Ciudad GHI",P,1605,1876,1003,1074,2
1600,1611,Ginnie,"Calle 78, Numero 348, Ciudad GHI",A,1275,1059,1804,1078,46
1601,1426,Hesther,"Calle 75, Numero 871, Ciudad GHI",P,1874,1055,1930,1861,96
1602,1534,Clarette,"Calle 29, Numero 629, Ciudad GHI",C,1897,1887,1774,1540,37
1603,1296,Eleonore,"Calle 52, Numero 360, Ciudad ABC",E,1266,1472,1802,1928,63
1604,1012,Iseabal,"Calle 83, Numero 593, Ciudad DEF",E,1735,1476,1382,1848,62
1605,1492,Nani,"Calle 73, Numero 711, Ciudad ABC",A,1596,1627,1077,1163,92
1606,1553,Bonny,"Calle 43, Numero 136, Ciudad DEF",E,1151,1758,1065,1375,75
1607,1725,Sherye,"Calle 9, Numero 2, Ciudad ABC",C,1222,1948,1381,1173,12
1608,1188,Charmaine,"Calle 75, Numero 635, Ciudad DEF",E,1473,1885,1122,1267,41
1609,1841,Libby,"Calle 24, Numero 980, Ciudad ABC",E,1456,1533,1482,1378,81
1610,1776,Sydelle,"Calle 72, Numero 681, Ciudad GHI",P,1831,1116,1344,1780,43
1611,1063,Viv,"Calle 76, Numero 776, Ciudad ABC",A,1073,1889,1931,1789,97
1612,1640,Sibby,"Calle 18, Numero 474, Ciudad GHI",C,1576,1582,1081,1228,60
1613,1395,Peggie,"Calle 89, Numero 42, Ciudad GHI",P,1223,1742,1961,1613,86
1614,1137,Livvyy,"Calle 72, Numero 835, Ciudad GHI",P,1578,1628,1473,1133,65
1615,1418,Talia,"Calle 31, Numero 648, Ciudad ABC",E,2000,1999,1135,1705,94
1616,1791,Ashlen,"Calle 60, Numero 831, Ciudad ABC",A,1400,1371,1196,1031,39
1617,1181,Karel,"Calle 75, Numero 256, Ciudad GHI",C,1306,1106,1596,1101,31
1618,1391,Willi,"Calle 84, Numero 827, Ciudad GHI",C,1683,1027,1466,1268,35
1619,1392,Emmalynne,"Calle 54, Numero 970, Ciudad GHI",P,1387,1848,1960,1513,57
1620,1444,Rosabella,"Calle 93, Numero 835, Ciudad DEF",C,1911,1443,1281,1383,76
1621,1341,Merrily,"Calle 17, Numero 238, Ciudad ABC",A,1759,1486,1392,1241,92
1622,1248,Emelda,"Calle 54, Numero 565, Ciudad ABC",C,1818,1561,1730,1066,87
1623,1704,Karine,"Calle 91, Numero 432, Ciudad ABC",E,1360,1910,1527,1800,42
1624,1464,Bunny,"Calle 86, Numero 336, Ciudad ABC",C,1739,1602,1805,1898,55
1625,1907,Chelsy,"Calle 45, Numero 258, Ciudad DEF",P,1795,1858,1452,1787,93
1626,1006,Natalie,"Calle 6, Numero 648, Ciudad ABC",E,1212,1989,1149,1878,7
1627,1262,Kamila,"Calle 79, Numero 723, Ciudad GHI",C,1289,1326,1207,1445,77
1628,1998,Elsy,"Calle 57, Numero 982, Ciudad ABC",A,1551,1038,1510,1226,84
1629,1083,Tara,"Calle 66, Numero 600, Ciudad DEF",A,1367,1595,1120,1343,47
1630,1108,Jorie,"Calle 50, Numero 563, Ciudad DEF",A,1956,1712,1696,1979,17
1631,1673,Merla,"Calle 96, Numero 953, Ciudad ABC",A,1762,1608,1378,1283,29
1632,1984,Heddie,"Calle 46, Numero 427, Ciudad DEF",E,1505,1904,1792,1865,79
1633,1715,Daisi,"Calle 73, Numero 458, Ciudad GHI",A,1821,1352,1682,1104,44
1634,1548,Zsazsa,"Calle 9, Numero 210, Ciudad ABC",P,1685,1302,1762,1121,53
1635,1407,Konstance,"Calle 92, Numero 249, Ciudad DEF",A,1461,1193,1137,1997,71
1636,1632,Mehetabel,"Calle 69, Numero 727, Ciudad GHI",A,1221,1614,1947,1590,58
1637,1976,Jaquelyn,"Calle 48, Numero 574, Ciudad ABC",C,1517,1631,1257,1689,56
1638,1651,Casandra,"Calle 53, Numero 379, Ciudad ABC",A,1619,1410,1693,1934,27
1639,1118,Carlie,"Calle 99, Numero 331, Ciudad DEF",A,1985,1080,1744,1142,8
1640,1487,Annora,"Calle 11, Numero 690, Ciudad GHI",A,1591,1736,1170,1964,33
1641,1627,Ibbie,"Calle 79, Numero 301, Ciudad ABC",A,1594,1695,1020,1665,60
1642,1729,Shelli,"Calle 95, Numero 510, Ciudad ABC",C,1156,1397,1732,1175,48
1643,1211,Sarette,"Calle 48, Numero 836, Ciudad ABC",A,1340,1677,1057,1390,93
1644,1053,Catlin,"Calle 97, Numero 167, Ciudad GHI",C,1255,1891,1845,1181,33
1645,1577,Dyna,"Calle 29, Numero 661, Ciudad GHI",A,1282,1721,1834,1688,68
1646,1270,Bidget,"Calle 11, Numero 185, Ciudad ABC",E,1887,1855,1401,1704,53
1647,1968,Mahala,"Calle 40, Numero 838, Ciudad ABC",E,1528,1766,1736,1986,22
1648,1629,Jordana,"Calle 6, Numero 119, Ciudad GHI",A,1345,1448,1725,1216,93
1649,1463,Chandra,"Calle 75, Numero 774, Ciudad ABC",E,1586,1259,1480,1955,71
1650,1471,Sarine,"Calle 90, Numero 828, Ciudad DEF",C,1904,1463,1587,1406,82
1651,1170,Cherye,"Calle 94, Numero 362, Ciudad GHI",C,1880,1468,1576,1541,76
1652,1740,Gerrilee,"Calle 34, Numero 125, Ciudad DEF",E,1907,1549,1668,1483,26
1653,1810,Dredi,"Calle 48, Numero 544, Ciudad GHI",P,1834,1822,1327,1125,2
1654,1871,Bellanca,"Calle 94, Numero 918, Ciudad DEF",P,1656,1062,1677,1561,51
1655,1925,Jobey,"Calle 24, Numero 243, Ciudad GHI",A,1711,1153,1743,1521,49
1656,1617,Lorain,"Calle 97, Numero 863, Ciudad GHI",E,1338,1156,1307,1539,28
1657,1536,Estelle,"Calle 15, Numero 933, Ciudad GHI",C,1593,1881,1159,1374,83
1658,1794,Amalee,"Calle 61, Numero 551, Ciudad DEF",E,1094,1788,1115,1065,71
1659,1141,Engracia,"Calle 88, Numero 279, Ciudad ABC",C,1358,1278,1045,1713,52
1660,1599,Freida,"Calle 20, Numero 144, Ciudad ABC",P,1662,1827,1289,1505,26
1661,1981,Madelina,"Calle 2, Numero 649, Ciudad GHI",E,1604,1134,1246,1077,39
1662,1220,Elsbeth,"Calle 76, Numero 930, Ciudad GHI",A,1495,1979,1580,1281,97
1663,1317,Briny,"Calle 71, Numero 668, Ciudad ABC",E,1027,1616,1903,1782,82
1664,1163,Sherye,"Calle 12, Numero 844, Ciudad DEF",C,1343,1399,1758,1037,90
1665,1516,Shaun,"Calle 82, Numero 697, Ciudad ABC",E,1810,1917,1893,1884,76
1666,1948,Roda,"Calle 37, Numero 137, Ciudad ABC",A,1500,1649,1610,1053,45
1667,1748,Annabelle,"Calle 61, Numero 355, Ciudad DEF",A,1479,1880,1614,1203,21
1668,1856,Ginni,"Calle 28, Numero 335, Ciudad DEF",P,1933,1373,1979,1615,43
1669,1212,Cristabel,"Calle 17, Numero 370, Ciudad GHI",C,1093,1790,1756,1230,68
1670,1988,Tiphany,"Calle 90, Numero 468, Ciudad DEF",E,1258,1162,1694,1826,54
1671,1891,Reiko,"Calle 46, Numero 97, Ciudad ABC",E,1829,1654,1753,1657,36
1672,1231,Lida,"Calle 71, Numero 674, Ciudad GHI",E,1310,1840,1754,1742,3
1673,1396,Stepha,"Calle 69, Numero 539, Ciudad DEF",E,1385,1775,1280,1930,46
1674,1047,Quintina,"Calle 75, Numero 581, Ciudad GHI",A,1491,1434,1234,1763,22
1675,1721,Junia,"Calle 25, Numero 475, Ciudad ABC",E,1910,1366,1865,1364,22
1676,1957,Alethea,"Calle 30, Numero 541, Ciudad GHI",E,1953,1178,1863,1703,98
1677,1699,Nickie,"Calle 8, Numero 235, Ciudad GHI",C,1426,1375,1252,1290,68
1678,1206,Marti,"Calle 63, Numero 785, Ciudad ABC",C,1371,1042,1954,1786,48
1679,1733,Selestina,"Calle 36, Numero 321, Ciudad ABC",E,1346,1412,1964,1656,47
1680,1498,Bunni,"Calle 14, Numero 258, Ciudad ABC",C,1955,1666,1781,1610,49
1681,1175,Georgetta,"Calle 41, Numero 246, Ciudad DEF",P,1771,1879,1608,1816,100
1682,1955,Philippa,"Calle 23, Numero 952, Ciudad ABC",C,1515,1682,1966,1051,58
1683,1664,Katey,"Calle 90, Numero 549, Ciudad ABC",A,1074,1645,1054,1677,75
1684,1100,Casie,"Calle 64, Numero 730, Ciudad DEF",E,1163,1085,1403,1251,71
1685,1367,Antonetta,"Calle 34, Numero 30, Ciudad DEF",P,1853,1009,1617,1556,81
1686,1284,Ulrikaumeko,"Calle 56, Numero 516, Ciudad GHI",P,1249,1622,1553,1715,24
1687,1845,Melodee,"Calle 92, Numero 742, Ciudad DEF",P,1139,1689,1464,1363,42
1688,1359,Hynda,"Calle 31, Numero 210, Ciudad ABC",A,1937,1959,1794,1939,21
1689,1714,Sophi,"Calle 50, Numero 644, Ciudad DEF",E,1653,1660,1831,1021,26
1690,1909,Sybyl,"Calle 52, Numero 355, Ciudad GHI",C,1440,1829,1550,1224,64
1691,1964,Lisha,"Calle 22, Numero 59, Ciudad ABC",A,1855,1796,1872,1403,99
1692,1282,Marjorie,"Calle 10, Numero 267, Ciudad DEF",C,1927,1182,1724,1951,52
1693,1147,Kristyn,"Calle 38, Numero 419, Ciudad ABC",E,1205,1046,1881,1655,82
1694,1938,Marchelle,"Calle 25, Numero 192, Ciudad GHI",P,1963,1263,1632,1664,61
1695,1059,Noreen,"Calle 7, Numero 221, Ciudad DEF",C,1135,1082,1701,1064,33
1696,1193,Elspeth,"Calle 78, Numero 235, Ciudad GHI",A,1336,1599,1223,1456,11
1697,1782,Ralina,"Calle 63, Numero 483, Ciudad GHI",A,1737,1685,1175,1504,80
1698,1076,Kalindi,"Calle 91, Numero 134, Ciudad DEF",A,1769,1951,1341,1161,98
1699,1675,Danni,"Calle 79, Numero 433, Ciudad ABC",A,1441,1814,1097,1932,5
1700,1241,Sharline,"Calle 89, Numero 537, Ciudad ABC",P,1466,1586,1219,1124,36
1701,1277,Amalie,"Calle 35, Numero 750, Ciudad GHI",E,1780,1683,1010,1626,27
1702,1914,Cristen,"Calle 33, Numero 76, Ciudad DEF",E,1224,1313,1383,1168,34
1703,1204,Tiff,"Calle 27, Numero 859, Ciudad DEF",C,1342,1140,1138,1757,6
1704,1798,Lark,"Calle 35, Numero 679, Ciudad GHI",E,1042,1388,1155,1481,84
1705,1197,Denise,"Calle 91, Numero 359, Ciudad ABC",C,1530,1265,1728,1647,27
1706,1859,Jorry,"Calle 93, Numero 419, Ciudad DEF",E,1373,1800,1987,1759,5
1707,1086,Robbie,"Calle 11, Numero 495, Ciudad ABC",E,1488,1129,1639,1711,42
1708,1205,Audry,"Calle 19, Numero 943, Ciudad DEF",E,1430,1006,1443,1261,86
1709,1121,Perry,"Calle 19, Numero 572, Ciudad ABC",A,1645,1166,1117,1707,9
1710,1607,Naoma,"Calle 5, Numero 687, Ciudad GHI",P,1146,1099,1923,1369,71
1711,1586,Mickie,"Calle 50, Numero 587, Ciudad GHI",C,1434,1163,1288,1967,100
1712,1496,Mercedes,"Calle 40, Numero 891, Ciudad DEF",C,1755,1135,1902,1143,18
1713,1757,Nata,"Calle 41, Numero 196, Ciudad DEF",E,1041,1097,1745,1437,48
1714,1140,Dina,"Calle 88, Numero 47, Ciudad ABC",P,1127,1720,1471,1323,83
1715,1446,Marje,"Calle 89, Numero 510, Ciudad DEF",C,1841,1357,1855,1774,76
1716,1007,Shandeigh,"Calle 56, Numero 206, Ciudad DEF",P,1097,1322,1037,1153,52
1717,1357,Veronike,"Calle 50, Numero 735, Ciudad GHI",A,1610,1820,1995,1892,21
1718,1024,Lynde,"Calle 16, Numero 850, Ciudad DEF",A,1191,1896,1227,1629,63
1719,1657,Hinda,"Calle 11, Numero 341, Ciudad ABC",P,1253,1026,1066,1248,29
1720,1365,Kippy,"Calle 87, Numero 57, Ciudad ABC",A,1922,1784,1340,1206,47
1721,1139,Desirae,"Calle 14, Numero 610, Ciudad GHI",P,1768,1671,1686,1981,22
1722,1339,Andria,"Calle 96, Numero 88, Ciudad ABC",C,1079,1850,1879,1152,29
1723,1522,Lena,"Calle 18, Numero 106, Ciudad DEF",A,1681,1806,1980,1291,78
1724,1079,Chantal,"Calle 7, Numero 384, Ciudad ABC",P,1171,1093,1333,1779,13
1725,1626,Virgie,"Calle 42, Numero 82, Ciudad ABC",E,1553,1267,1852,1151,16
1726,1440,Noelle,"Calle 69, Numero 34, Ciudad GHI",C,1934,1943,1907,1624,15
1727,1947,Vivi,"Calle 85, Numero 353, Ciudad DEF",C,1671,1588,1030,1554,21
1728,1556,Adora,"Calle 10, Numero 463, Ciudad ABC",A,1697,1390,1937,1302,47
1729,1004,Cherry,"Calle 88, Numero 911, Ciudad ABC",A,1998,1926,1605,1155,76
1730,1472,Ertha,"Calle 28, Numero 829, Ciudad GHI",P,1669,1661,1074,1822,50
1731,1089,Karin,"Calle 12, Numero 812, Ciudad ABC",E,1202,1487,1014,1058,61
1732,1650,Dahlia,"Calle 73, Numero 207, Ciudad DEF",C,1731,1992,1393,1335,84
1733,1190,Florenza,"Calle 20, Numero 952, Ciudad DEF",E,1573,1909,1886,1059,51
1734,1806,Prudy,"Calle 97, Numero 373, Ciudad DEF",A,1975,1583,1926,1760,75
1735,1630,Sashenka,"Calle 52, Numero 118, Ciudad GHI",A,1618,1312,1531,1915,6
1736,1663,Orella,"Calle 96, Numero 573, Ciudad DEF",A,1102,1246,1996,1567,63
1737,1330,Terry,"Calle 78, Numero 371, Ciudad GHI",A,1236,1949,1778,1120,68
1738,1991,Flori,"Calle 54, Numero 770, Ciudad GHI",C,1438,1279,1791,1609,85
1739,1717,Janis,"Calle 82, Numero 107, Ciudad ABC",E,1017,1857,1351,1079,91
1740,1125,Rosalinda,"Calle 84, Numero 762, Ciudad DEF",P,1092,1354,1848,1015,79
1741,1921,Loree,"Calle 80, Numero 791, Ciudad GHI",P,1982,1128,1237,1606,24
1742,1666,Willyt,"Calle 99, Numero 81, Ciudad DEF",C,1957,1701,1738,1860,29
1743,1767,Jordanna,"Calle 59, Numero 869, Ciudad DEF",C,1738,1919,1398,1555,34
1744,1321,Juanita,"Calle 32, Numero 763, Ciudad GHI",C,1439,1895,1469,1721,89
1745,1600,Devondra,"Calle 50, Numero 464, Ciudad GHI",C,1140,1209,1158,1294,57
1746,1979,Alvira,"Calle 81, Numero 333, Ciudad GHI",P,1535,1180,1922,1068,14
1747,1435,Marney,"Calle 82, Numero 796, Ciudad GHI",P,1078,1293,1145,1372,35
1748,1843,Gael,"Calle 27, Numero 545, Ciudad ABC",C,1718,1133,1700,1087,69
1749,1863,Christian,"Calle 42, Numero 638, Ciudad DEF",A,1845,1167,1173,1136,86
1750,1890,Kimberlyn,"Calle 23, Numero 392, Ciudad GHI",P,1471,1287,1591,1030,49
1751,1659,Audre,"Calle 46, Numero 926, Ciudad ABC",P,1481,1175,1044,1017,5
1752,1346,Sibby,"Calle 35, Numero 593, Ciudad GHI",C,1947,1069,1213,1917,86
1753,1996,Codie,"Calle 53, Numero 360, Ciudad GHI",E,1668,1705,1140,1333,43
1754,1135,Hulda,"Calle 15, Numero 841, Ciudad GHI",A,1250,1383,1998,1156,37
1755,1421,Sarita,"Calle 78, Numero 895, Ciudad ABC",C,1172,1847,1731,1727,73
1756,1452,Harlie,"Calle 98, Numero 26, Ciudad GHI",A,1873,1081,1877,1442,41
1757,1833,Emmalyn,"Calle 20, Numero 185, Ciudad DEF",E,1443,1297,1609,1895,36
1758,1210,Emilee,"Calle 31, Numero 15, Ciudad DEF",P,1600,1560,1104,1675,90
1759,1864,Netty,"Calle 64, Numero 834, Ciudad DEF",E,1779,1517,1600,1953,76
1760,1450,Rebecca,"Calle 81, Numero 95, Ciudad ABC",A,1167,1723,1092,1096,92
1761,1098,Babara,"Calle 44, Numero 732, Ciudad ABC",P,1449,1676,1563,1599,39
1762,1293,Kristi,"Calle 18, Numero 731, Ciudad GHI",E,1832,1905,1790,1418,5
1763,1490,Letta,"Calle 44, Numero 17, Ciudad ABC",E,1921,1749,1814,1409,13
1764,1132,Gwendolyn,"Calle 16, Numero 264, Ciudad ABC",C,1268,1127,1450,1041,51
1765,1783,Dotti,"Calle 31, Numero 511, Ciudad GHI",A,1912,1451,1821,1773,43
1766,1222,Genni,"Calle 14, Numero 984, Ciudad ABC",C,1763,1221,1698,1119,9
1767,1314,Rosabella,"Calle 41, Numero 963, Ciudad ABC",E,1075,1696,1358,1039,92
1768,2000,Dorice,"Calle 30, Numero 818, Ciudad ABC",A,1194,1204,1942,1950,100
1769,1216,Donielle,"Calle 23, Numero 526, Ciudad GHI",C,1906,1711,1988,1749,58
1770,1604,Merilee,"Calle 42, Numero 822, Ciudad GHI",P,1608,1693,1142,1654,95
1771,1680,Perl,"Calle 62, Numero 868, Ciudad GHI",C,1624,1615,1198,1515,77
1772,1202,Bobette,"Calle 35, Numero 901, Ciudad GHI",A,1134,1804,1386,1600,78
1773,1009,Jo-anne,"Calle 16, Numero 139, Ciudad ABC",A,1109,1928,1625,1637,47
1774,1438,Shelagh,"Calle 88, Numero 104, Ciudad DEF",E,1141,1957,1373,1990,48
1775,1691,Riki,"Calle 97, Numero 131, Ciudad GHI",A,1498,1238,1266,1852,55
1776,1815,Mellisent,"Calle 94, Numero 414, Ciudad ABC",A,1256,1616,1282,1623,28
1777,1916,Leonora,"Calle 56, Numero 32, Ciudad ABC",A,1455,1669,1139,1414,81
1778,1498,Bunni,"Calle 39, Numero 882, Ciudad DEF",E,1117,1389,1695,1083,85
1779,1292,Yolanda,"Calle 56, Numero 911, Ciudad DEF",P,1267,1893,1236,1837,28
1780,1733,Selestina,"Calle 16, Numero 421, Ciudad DEF",C,1018,1715,1853,1122,3
1781,1208,Gilda,"Calle 70, Numero 116, Ciudad GHI",E,1930,1124,1165,1463,22
1782,1252,Sharon,"Calle 33, Numero 973, Ciudad GHI",C,1788,1718,1705,1977,35
1783,1207,Corena,"Calle 25, Numero 692, Ciudad ABC",P,1176,1973,1948,1376,42
1784,1354,Sabina,"Calle 74, Numero 324, Ciudad ABC",C,1984,1943,1911,1330,94
1785,1398,Carola,"Calle 93, Numero 739, Ciudad ABC",E,1081,1270,1114,1354,49
1786,1378,Cherey,"Calle 31, Numero 670, Ciudad GHI",P,1372,1130,1162,1736,98
1787,1117,Catherina,"Calle 26, Numero 716, Ciudad ABC",C,1284,1131,1787,1801,57
1788,1602,Clareta,"Calle 86, Numero 940, Ciudad ABC",E,1404,1117,1087,1185,99
1789,1436,Riannon,"Calle 95, Numero 386, Ciudad ABC",E,1571,1636,1497,1985,99
1790,1495,Amitie,"Calle 95, Numero 266, Ciudad GHI",E,1840,1605,1036,1870,90
1791,1274,Haily,"Calle 90, Numero 991, Ciudad DEF",A,1595,1580,1136,1712,98
1792,1389,Kirsten,"Calle 53, Numero 221, Ciudad DEF",A,1696,1860,1413,1700,41
1793,1911,Dora,"Calle 96, Numero 243, Ciudad ABC",E,1651,1979,1918,1380,80
1794,1402,Ardene,"Calle 11, Numero 737, Ciudad DEF",C,1670,1977,1484,1954,2
1795,1273,Devin,"Calle 93, Numero 986, Ciudad ABC",E,1657,1995,1461,1587,37
1796,1967,Estrellita,"Calle 2, Numero 648, Ciudad ABC",P,1702,1581,1027,1029,79
1797,1392,Emmalynne,"Calle 59, Numero 400, Ciudad DEF",C,1393,1875,1205,1761,30
1798,1583,Lurline,"Calle 79, Numero 494, Ciudad ABC",P,1441,1147,1495,1336,50
1799,1891,Reiko,"Calle 92, Numero 265, Ciudad ABC",E,1347,1800,1986,1697,55
1800,1194,Rochella,"Calle 19, Numero 442, Ciudad ABC",E,1454,1541,1833,1045,13
1801,1443,Lyda,"Calle 52, Numero 484, Ciudad GHI",C,1328,1599,1122,1679,81
1802,1335,Celka,"Calle 66, Numero 367, Ciudad ABC",A,1184,1229,1946,1460,43
1803,1722,Pam,"Calle 36, Numero 380, Ciudad ABC",C,1805,1655,1002,1919,46
1804,1989,Holli,"Calle 43, Numero 547, Ciudad DEF",E,1596,1486,1528,1486,21
1805,1752,Dannie,"Calle 39, Numero 293, Ciudad GHI",C,1806,1686,1835,1571,15
1806,1165,Lianna,"Calle 30, Numero 826, Ciudad ABC",A,1736,1275,1952,1835,72
1807,1833,Emmalyn,"Calle 87, Numero 820, Ciudad ABC",P,1481,1960,1536,1022,97
1808,1631,Lorna,"Calle 19, Numero 853, Ciudad ABC",P,1095,1041,1717,1436,16
1809,1908,Tommie,"Calle 95, Numero 258, Ciudad ABC",P,1390,1450,1747,1729,71
1810,1570,Rosalynd,"Calle 53, Numero 964, Ciudad GHI",P,1216,1768,1890,1680,52
1811,1002,Mellisent,"Calle 59, Numero 487, Ciudad DEF",A,1866,1611,1321,1286,44
1812,1876,Bibbie,"Calle 7, Numero 730, Ciudad DEF",C,1056,1504,1368,1346,73
1813,1055,Ora,"Calle 61, Numero 151, Ciudad GHI",E,1289,1379,1972,1898,74
1814,1462,Susy,"Calle 1, Numero 200, Ciudad ABC",P,1241,1289,1668,1770,61
1815,1738,Allsun,"Calle 38, Numero 264, Ciudad GHI",C,1479,1656,1270,1438,33
1816,1454,Kellia,"Calle 13, Numero 917, Ciudad GHI",A,1942,1167,1083,1101,30
1817,1038,Sada,"Calle 55, Numero 168, Ciudad ABC",P,1565,1823,1636,1471,86
1818,1432,Marina,"Calle 88, Numero 253, Ciudad GHI",A,1331,1492,1530,1021,84
1819,1281,Henryetta,"Calle 37, Numero 611, Ciudad ABC",E,1878,1348,1144,1545,47
1820,1844,Farrah,"Calle 67, Numero 287, Ciudad GHI",C,1540,1544,1340,1724,81
1821,1926,Arabela,"Calle 30, Numero 302, Ciudad DEF",E,1107,1876,1917,1644,15
1822,1951,Arabel,"Calle 57, Numero 955, Ciudad DEF",C,1983,1566,1763,1716,67
1823,1375,Katheryn,"Calle 75, Numero 56, Ciudad ABC",A,1306,1255,1883,1692,83
1824,1105,Clementina,"Calle 95, Numero 840, Ciudad GHI",A,1758,1514,1621,1205,33
1825,1701,Frannie,"Calle 60, Numero 561, Ciudad DEF",P,1799,1664,1045,1292,39
1826,1682,Elsi,"Calle 28, Numero 510, Ciudad DEF",E,1960,1271,1428,1672,48
1827,1073,Lynna,"Calle 20, Numero 389, Ciudad ABC",E,1743,1733,1766,1848,65
1828,1494,Elise,"Calle 60, Numero 642, Ciudad ABC",E,1384,1237,1458,1311,9
1829,1883,Lorry,"Calle 73, Numero 471, Ciudad GHI",E,1339,1578,1432,1171,30
1830,1525,Mamie,"Calle 41, Numero 303, Ciudad GHI",A,1626,1851,1709,1117,92
1831,1334,Randy,"Calle 56, Numero 36, Ciudad ABC",A,1863,1352,1654,1990,74
1832,1076,Kalindi,"Calle 72, Numero 961, Ciudad DEF",C,1044,1975,1884,1559,96
1833,1249,Tessy,"Calle 97, Numero 481, Ciudad ABC",C,1539,1707,1450,1940,41
1834,1133,Ethyl,"Calle 89, Numero 521, Ciudad DEF",C,1526,1439,1156,1750,58
1835,1122,Kristi,"Calle 79, Numero 8, Ciudad DEF",A,1376,1650,1845,1557,43
1836,1988,Tiphany,"Calle 20, Numero 243, Ciudad ABC",C,1320,1151,1472,1142,66
1837,1599,Freida,"Calle 19, Numero 93, Ciudad GHI",P,1008,1235,1919,1283,11
1838,1679,Ardenia,"Calle 49, Numero 645, Ciudad GHI",E,1818,1942,1731,1734,42
1839,1662,Jade,"Calle 73, Numero 411, Ciudad GHI",C,1819,1834,1074,1288,45
1840,1482,Idalia,"Calle 16, Numero 373, Ciudad DEF",C,1691,1375,1661,1804,87
1841,1801,Odelia,"Calle 60, Numero 905, Ciudad GHI",E,1336,1712,1264,1581,32
1842,1641,Sherrie,"Calle 38, Numero 108, Ciudad ABC",A,1195,1622,1281,1721,48
1843,1907,Chelsy,"Calle 65, Numero 196, Ciudad ABC",P,1917,1083,1925,1353,48
1844,1665,Rosalinda,"Calle 22, Numero 741, Ciudad DEF",A,1122,1241,1481,1542,53
1845,1111,Trista,"Calle 43, Numero 841, Ciudad ABC",P,1252,1509,1949,1853,74
1846,1069,Tarrah,"Calle 14, Numero 121, Ciudad GHI",P,1666,1232,1237,1282,46
1847,1155,Eleanore,"Calle 60, Numero 333, Ciudad DEF",E,1787,1395,1280,1064,6
1848,1807,Sandi,"Calle 36, Numero 281, Ciudad GHI",A,1012,1880,1485,1669,31
1849,1643,Nancee,"Calle 7, Numero 515, Ciudad DEF",C,1748,1260,1449,1442,44
1850,1913,Corabel,"Calle 43, Numero 22, Ciudad DEF",E,1318,1309,1605,1907,90
1851,1903,Zita,"Calle 78, Numero 397, Ciudad ABC",P,1880,1261,1927,1067,63
